Date,Symbol,Series,Open,High,Low,Last,Close,Volume
2013-07-11,WIPRO,EQ,366.85,368.8,362.6,363.5,364.0,1247048
2013-07-12,WIPRO,EQ,370.0,380.0,367.75,379.15,375.6,2077613
2013-07-15,WIPRO,EQ,374.9,383.4,374.9,381.55,381.9,1200195
2013-07-16,WIPRO,EQ,375.6,384.95,371.0,375.3,375.4,1141020
2013-07-17,WIPRO,EQ,376.0,390.35,375.15,386.2,387.1,1325122
2013-07-18,WIPRO,EQ,386.2,394.0,382.6,384.05,385.85,1106816
2013-07-19,WIPRO,EQ,390.0,393.0,387.05,391.0,391.4,1277493
2013-07-22,WIPRO,EQ,391.0,394.5,385.8,392.55,392.95,1003705
2013-07-23,WIPRO,EQ,392.75,397.5,381.85,384.3,384.2,1409834
2013-07-24,WIPRO,EQ,382.0,394.45,380.0,392.0,392.35,1579521
2013-07-25,WIPRO,EQ,392.0,393.95,369.3,374.1,376.25,2611827
2013-07-26,WIPRO,EQ,380.1,387.65,368.0,385.15,381.95,2534526
2013-07-29,WIPRO,EQ,401.0,418.0,391.6,409.3,408.05,6388294
2013-07-30,WIPRO,EQ,410.0,423.0,408.05,418.35,418.8,3201962
2013-07-31,WIPRO,EQ,420.0,441.0,420.0,437.5,438.0,3612568
2013-08-01,WIPRO,EQ,438.0,443.8,427.5,434.0,436.4,1966728
2013-08-02,WIPRO,EQ,436.25,451.7,434.4,439.45,438.7,2037304
2013-08-05,WIPRO,EQ,438.0,451.0,434.55,450.65,449.25,2502575
2013-08-06,WIPRO,EQ,447.25,463.7,447.2,452.2,451.3,3370405
2013-08-07,WIPRO,EQ,450.0,462.7,445.75,448.95,451.05,3278073
2013-08-08,WIPRO,EQ,448.0,450.0,432.9,447.9,447.15,2014836
2013-08-12,WIPRO,EQ,443.0,455.05,443.0,455.0,454.7,1653480
2013-08-13,WIPRO,EQ,454.0,469.45,454.0,465.4,467.6,1988776
2013-08-14,WIPRO,EQ,466.25,472.9,454.1,461.7,460.1,1414568
2013-08-16,WIPRO,EQ,456.7,467.9,453.35,458.0,456.5,2632253
2013-08-19,WIPRO,EQ,455.3,464.0,451.8,456.5,456.45,1334560
2013-08-20,WIPRO,EQ,453.2,460.0,441.8,448.1,448.25,2058427
2013-08-21,WIPRO,EQ,447.6,452.85,437.8,444.3,441.95,1563402
2013-08-22,WIPRO,EQ,440.0,448.85,435.5,444.0,444.7,1473598
2013-08-23,WIPRO,EQ,444.15,451.0,437.55,447.4,448.2,2619924
2013-08-26,WIPRO,EQ,449.5,466.0,449.5,457.6,459.1,2650970
2013-08-27,WIPRO,EQ,459.55,465.6,451.6,454.85,454.95,2354672
2013-08-28,WIPRO,EQ,458.45,474.05,458.0,473.25,471.45,4762967
2013-08-29,WIPRO,EQ,472.0,479.9,462.25,478.05,473.45,4606114
2013-08-30,WIPRO,EQ,475.25,495.0,468.55,484.0,483.6,10846547
2013-09-02,WIPRO,EQ,483.05,489.6,480.75,483.0,484.45,2277103
2013-09-03,WIPRO,EQ,485.25,500.6,473.5,476.25,479.35,2735720
2013-09-04,WIPRO,EQ,481.25,492.5,476.5,477.7,481.3,3487244
2013-09-05,WIPRO,EQ,481.65,484.0,464.0,464.45,468.9,3066361
2013-09-06,WIPRO,EQ,468.15,483.9,464.9,468.35,468.5,4330716
2013-09-10,WIPRO,EQ,473.65,484.0,466.3,472.3,472.05,4135880
2013-09-11,WIPRO,EQ,472.35,482.9,470.3,472.9,475.0,4465838
2013-09-12,WIPRO,EQ,474.0,479.6,468.15,469.95,471.9,4495572
2013-09-13,WIPRO,EQ,474.0,474.0,450.95,454.45,455.5,3403033
2013-09-16,WIPRO,EQ,456.3,458.0,446.9,450.55,451.7,2565707
2013-09-17,WIPRO,EQ,453.85,480.0,453.25,473.95,474.95,2752914
2013-09-18,WIPRO,EQ,475.0,485.0,472.75,480.0,480.7,2525171
2013-09-19,WIPRO,EQ,478.0,483.65,468.6,471.6,472.0,1586818
2013-09-20,WIPRO,EQ,471.0,481.3,471.0,474.5,474.9,1645415
2013-09-23,WIPRO,EQ,476.0,489.9,474.0,483.0,483.5,2585731
2013-09-24,WIPRO,EQ,486.0,490.4,473.25,478.0,477.85,1702216
2013-09-25,WIPRO,EQ,480.0,485.55,474.1,474.95,475.55,1907677
2013-09-26,WIPRO,EQ,474.25,489.9,474.0,476.0,478.25,5184238
2013-09-27,WIPRO,EQ,482.0,484.9,472.5,474.0,475.85,2161742
2013-09-30,WIPRO,EQ,476.05,484.9,470.1,472.6,473.05,1521460
2013-10-01,WIPRO,EQ,475.9,479.5,470.05,472.0,471.85,1160095
2013-10-03,WIPRO,EQ,474.0,489.0,473.9,483.0,485.1,3146947
2013-10-04,WIPRO,EQ,484.05,491.0,479.35,483.0,482.95,1302326
2013-10-07,WIPRO,EQ,484.5,486.5,481.0,482.0,482.0,1047217
2013-10-08,WIPRO,EQ,485.0,493.0,480.2,482.95,483.45,1970441
2013-10-09,WIPRO,EQ,480.05,485.9,475.9,476.0,477.25,2685451
2013-10-10,WIPRO,EQ,480.0,484.55,478.0,479.5,480.15,2351292
2013-10-11,WIPRO,EQ,491.0,499.0,484.0,487.6,488.25,3533479
2013-10-14,WIPRO,EQ,490.8,508.0,490.5,500.0,501.1,3698995
2013-10-15,WIPRO,EQ,505.0,519.75,504.1,509.95,510.6,5414683
2013-10-17,WIPRO,EQ,512.1,516.5,491.5,493.0,495.0,3576396
2013-10-18,WIPRO,EQ,501.0,511.9,494.5,510.0,506.4,3079855
2013-10-21,WIPRO,EQ,510.0,514.8,501.3,509.3,506.0,4079955
2013-10-22,WIPRO,EQ,515.0,517.7,509.0,514.6,514.8,4203415
2013-10-23,WIPRO,EQ,510.8,510.9,482.2,491.1,492.45,6854634
2013-10-24,WIPRO,EQ,492.45,494.2,469.15,469.85,470.85,4739985
2013-10-25,WIPRO,EQ,470.0,483.65,467.7,482.0,481.1,3707763
2013-10-28,WIPRO,EQ,483.6,485.6,476.7,483.8,483.85,1949379
2013-10-29,WIPRO,EQ,485.7,488.05,481.0,485.9,486.55,2291411
2013-10-30,WIPRO,EQ,487.9,487.9,473.1,476.5,476.75,2473936
2013-10-31,WIPRO,EQ,475.1,485.85,475.0,478.75,477.7,3774672
2013-11-01,WIPRO,EQ,477.25,484.8,477.25,483.5,482.55,1303432
2013-11-03,WIPRO,EQ,487.0,487.0,481.85,485.75,485.05,221513
2013-11-05,WIPRO,EQ,482.25,483.95,475.0,479.65,480.1,1361604
2013-11-06,WIPRO,EQ,483.0,487.85,479.4,482.0,482.4,1766349
2013-11-07,WIPRO,EQ,485.0,489.0,478.0,482.05,481.95,2492057
2013-11-08,WIPRO,EQ,484.7,486.9,478.0,482.0,481.55,1043002
2013-11-11,WIPRO,EQ,480.05,487.05,479.05,480.0,481.6,2257398
2013-11-12,WIPRO,EQ,484.8,489.65,477.6,480.3,482.6,4462881
2013-11-13,WIPRO,EQ,483.0,487.0,479.95,481.95,482.3,1576669
2013-11-14,WIPRO,EQ,485.0,490.8,480.6,485.0,486.3,2317706
2013-11-18,WIPRO,EQ,489.0,497.7,489.0,491.65,492.2,2331013
2013-11-19,WIPRO,EQ,493.25,494.0,487.25,488.0,488.05,1652090
2013-11-20,WIPRO,EQ,485.25,493.5,480.25,484.0,483.05,1475848
2013-11-21,WIPRO,EQ,482.05,486.95,475.8,479.5,478.4,2222344
2013-11-22,WIPRO,EQ,480.5,482.9,477.1,478.0,477.95,935597
2013-11-25,WIPRO,EQ,479.0,483.6,477.65,479.0,478.85,1584036
2013-11-26,WIPRO,EQ,477.1,479.6,471.3,474.8,474.9,2198028
2013-11-27,WIPRO,EQ,473.25,475.35,468.4,470.0,469.8,1563462
2013-11-28,WIPRO,EQ,471.0,475.0,470.5,472.0,472.6,2002282
2013-11-29,WIPRO,EQ,476.75,476.75,469.9,470.05,470.8,1750008
2013-12-02,WIPRO,EQ,474.0,484.0,466.65,483.55,481.25,2206937
2013-12-03,WIPRO,EQ,484.0,486.3,480.8,484.05,482.45,1533118
2013-12-04,WIPRO,EQ,480.65,494.8,479.1,490.55,491.35,2171558
2013-12-05,WIPRO,EQ,496.0,498.75,486.05,492.5,492.9,1986358
2013-12-06,WIPRO,EQ,489.6,498.0,486.0,496.2,493.8,1314035
2013-12-09,WIPRO,EQ,498.0,509.0,490.6,508.5,507.2,1563447
2013-12-10,WIPRO,EQ,507.1,522.65,502.6,515.0,516.7,3561323
2013-12-11,WIPRO,EQ,513.0,521.5,510.0,517.75,518.6,1795188
2013-12-12,WIPRO,EQ,515.0,516.5,508.3,510.4,510.65,900521
2013-12-13,WIPRO,EQ,509.9,520.3,507.45,519.95,518.75,1050606
2013-12-16,WIPRO,EQ,520.0,526.1,515.25,525.35,524.1,2269307
2013-12-17,WIPRO,EQ,525.25,529.95,515.25,518.75,517.9,1269311
2013-12-18,WIPRO,EQ,517.9,523.9,512.95,523.2,521.7,1019590
2013-12-19,WIPRO,EQ,522.25,538.2,518.3,533.5,529.15,2336557
2013-12-20,WIPRO,EQ,534.4,552.7,530.35,550.2,548.9,2653515
2013-12-23,WIPRO,EQ,549.55,556.9,544.55,552.75,552.0,1663449
2013-12-24,WIPRO,EQ,550.65,554.0,539.0,539.9,540.1,733507
2013-12-26,WIPRO,EQ,541.25,552.0,536.65,549.95,548.6,2132896
2013-12-27,WIPRO,EQ,550.0,557.4,547.0,557.4,555.1,1160341
2013-12-30,WIPRO,EQ,555.3,557.95,546.15,554.05,551.55,876120
2013-12-31,WIPRO,EQ,555.0,561.5,549.25,559.0,559.2,704304
2014-01-01,WIPRO,EQ,564.0,564.0,551.1,552.0,552.7,443007
2014-01-02,WIPRO,EQ,552.7,556.8,546.15,553.2,552.95,915486
2014-01-03,WIPRO,EQ,547.0,558.4,546.3,557.9,556.6,1107663
2014-01-06,WIPRO,EQ,559.9,564.8,555.0,557.0,558.0,1855578
2014-01-07,WIPRO,EQ,558.0,558.7,545.0,549.0,550.2,1232292
2014-01-08,WIPRO,EQ,549.0,550.9,543.45,546.15,547.15,1077593
2014-01-09,WIPRO,EQ,547.0,553.75,537.55,542.0,540.9,1637153
2014-01-10,WIPRO,EQ,543.1,556.9,531.6,552.0,553.35,2657892
2014-01-13,WIPRO,EQ,555.0,568.0,555.0,562.5,561.45,1891221
2014-01-14,WIPRO,EQ,562.55,563.0,549.6,553.75,553.6,1460471
2014-01-15,WIPRO,EQ,557.25,564.0,551.7,560.0,560.7,1303011
2014-01-16,WIPRO,EQ,555.0,573.85,555.0,570.5,571.55,1717084
2014-01-17,WIPRO,EQ,575.0,575.9,549.3,556.7,552.7,2517653
2014-01-20,WIPRO,EQ,552.6,577.7,552.1,574.0,573.05,4712091
2014-01-21,WIPRO,EQ,574.75,578.0,568.4,572.05,571.55,2214120
2014-01-22,WIPRO,EQ,570.0,582.85,568.05,576.9,577.95,2096716
2014-01-23,WIPRO,EQ,576.0,580.35,565.0,578.6,578.5,2039827
2014-01-24,WIPRO,EQ,575.6,587.0,570.45,573.0,572.85,2151627
2014-01-27,WIPRO,EQ,570.0,579.0,565.7,569.05,570.55,1949218
2014-01-28,WIPRO,EQ,568.8,572.9,564.1,569.0,567.6,1152906
2014-01-29,WIPRO,EQ,565.0,575.8,565.0,571.0,571.5,1140851
2014-01-30,WIPRO,EQ,568.0,574.8,561.65,570.5,571.2,1943078
2014-01-31,WIPRO,EQ,571.9,579.65,569.8,573.8,575.05,1046685
2014-02-03,WIPRO,EQ,563.2,574.0,562.15,563.1,565.95,1131649
2014-02-04,WIPRO,EQ,561.7,561.7,544.0,556.0,555.65,2108872
2014-02-05,WIPRO,EQ,558.0,565.45,550.8,560.4,560.4,1585005
2014-02-06,WIPRO,EQ,559.1,571.7,555.0,567.0,568.55,2669065
2014-02-07,WIPRO,EQ,569.95,573.85,556.55,561.5,561.65,1380044
2014-02-10,WIPRO,EQ,563.0,569.6,561.1,561.1,563.2,1045040
2014-02-11,WIPRO,EQ,566.0,571.4,560.3,562.3,563.15,1364572
2014-02-12,WIPRO,EQ,564.55,571.2,558.05,562.0,562.45,1418547
2014-02-13,WIPRO,EQ,565.0,566.0,549.8,557.0,555.2,1089476
2014-02-14,WIPRO,EQ,556.55,566.25,552.7,565.0,563.8,1194129
2014-02-17,WIPRO,EQ,565.0,569.5,557.0,563.2,561.0,856546
2014-02-18,WIPRO,EQ,559.25,564.9,554.45,555.65,557.05,922441
2014-02-19,WIPRO,EQ,556.0,568.0,556.0,567.25,565.55,746613
2014-02-20,WIPRO,EQ,564.95,570.65,561.1,564.9,565.2,1095687
2014-02-21,WIPRO,EQ,565.5,575.0,565.5,571.55,571.55,1353479
2014-02-24,WIPRO,EQ,573.1,581.95,570.0,578.65,577.65,1041237
2014-02-25,WIPRO,EQ,580.0,598.0,580.0,595.0,596.25,1651574
2014-02-26,WIPRO,EQ,596.0,611.0,593.7,599.7,603.05,2739680
2014-02-28,WIPRO,EQ,603.0,605.0,589.5,597.2,597.25,1820677
2014-03-03,WIPRO,EQ,600.0,600.0,583.1,585.0,585.9,934482
2014-03-04,WIPRO,EQ,586.0,594.8,585.15,588.4,588.2,1403123
2014-03-05,WIPRO,EQ,593.1,596.0,586.45,590.2,590.5,1679861
2014-03-06,WIPRO,EQ,592.0,594.85,583.5,584.6,584.85,1244942
2014-03-07,WIPRO,EQ,588.0,588.0,559.95,565.5,565.35,1981648
2014-03-10,WIPRO,EQ,564.1,571.75,555.1,557.0,557.25,2073312
2014-03-11,WIPRO,EQ,557.0,566.55,553.4,558.0,559.85,1796880
2014-03-12,WIPRO,EQ,559.9,570.0,559.0,568.35,566.75,1211907
2014-03-13,WIPRO,EQ,562.0,574.8,550.6,564.05,563.6,1969289
2014-03-14,WIPRO,EQ,564.0,564.0,544.6,547.55,547.6,2234360
2014-03-18,WIPRO,EQ,550.0,551.0,537.25,540.25,540.45,1820785
2014-03-19,WIPRO,EQ,540.55,549.95,528.7,545.0,545.1,2138912
2014-03-20,WIPRO,EQ,547.0,559.8,546.0,552.0,552.35,1691269
2014-03-21,WIPRO,EQ,558.65,577.5,554.0,567.15,568.2,3412152
2014-03-22,WIPRO,EQ,567.9,571.4,564.1,569.9,569.65,106326
2014-03-24,WIPRO,EQ,571.0,575.0,561.15,563.05,562.8,1045777
2014-03-25,WIPRO,EQ,557.35,559.95,546.15,547.35,548.5,2300896
2014-03-26,WIPRO,EQ,550.9,557.7,544.0,545.0,545.55,1344740
2014-03-27,WIPRO,EQ,546.0,559.95,540.0,555.0,553.4,2207336
2014-03-28,WIPRO,EQ,554.05,559.45,550.45,551.8,552.05,1133226
2014-03-31,WIPRO,EQ,552.0,554.1,538.5,545.0,543.2,2666235
2014-04-01,WIPRO,EQ,547.0,563.0,546.95,562.0,561.05,1886694
2014-04-02,WIPRO,EQ,564.5,572.5,559.0,563.6,565.9,1796200
2014-04-03,WIPRO,EQ,565.0,568.05,557.65,559.95,560.95,923771
2014-04-04,WIPRO,EQ,565.0,568.95,551.45,553.05,553.4,1028562
2014-04-07,WIPRO,EQ,553.0,560.6,551.45,557.0,556.9,1139018
2014-04-09,WIPRO,EQ,559.0,562.45,549.5,555.5,554.45,1444851
2014-04-10,WIPRO,EQ,555.0,564.9,550.5,561.0,561.2,1445069
2014-04-11,WIPRO,EQ,555.6,570.8,551.0,567.55,568.1,1766113
2014-04-15,WIPRO,EQ,565.05,591.35,565.05,590.5,588.55,2355416
2014-04-16,WIPRO,EQ,594.7,594.7,568.1,572.5,572.1,1979808
2014-04-17,WIPRO,EQ,576.9,589.55,573.55,587.85,585.85,1898422
2014-04-21,WIPRO,EQ,566.0,568.3,544.05,545.0,546.2,5708980
2014-04-22,WIPRO,EQ,549.0,554.9,526.0,531.7,530.55,4252307
2014-04-23,WIPRO,EQ,533.0,538.7,521.0,526.6,524.7,4505036
2014-04-25,WIPRO,EQ,527.5,528.65,517.0,518.0,519.25,3071291
2014-04-28,WIPRO,EQ,520.05,531.6,518.0,530.5,529.6,3187852
2014-04-29,WIPRO,EQ,531.0,536.5,523.0,525.0,524.8,2276633
2014-04-30,WIPRO,EQ,529.0,529.9,517.6,526.0,522.35,2424985
2014-05-02,WIPRO,EQ,518.2,530.8,518.2,528.5,528.5,2138626
2014-05-05,WIPRO,EQ,524.0,529.0,519.05,520.0,520.75,1748280
2014-05-06,WIPRO,EQ,519.0,525.0,513.65,513.9,514.85,1287041
2014-05-07,WIPRO,EQ,510.1,514.65,500.0,507.0,506.1,3703693
2014-05-08,WIPRO,EQ,505.65,515.7,501.6,511.0,510.95,1545947
2014-05-09,WIPRO,EQ,508.0,517.9,508.0,512.1,513.95,1475798
2014-05-12,WIPRO,EQ,513.35,516.0,501.75,515.05,511.95,2960446
2014-05-13,WIPRO,EQ,515.0,530.4,512.5,528.25,529.2,1927501
2014-05-14,WIPRO,EQ,531.0,531.95,522.1,523.8,524.55,1393190
2014-05-15,WIPRO,EQ,525.3,526.95,513.0,518.0,516.5,1461152
2014-05-16,WIPRO,EQ,521.0,531.0,497.5,501.9,502.8,4826811
2014-05-19,WIPRO,EQ,503.25,504.85,474.7,481.2,482.05,3612336
2014-05-20,WIPRO,EQ,486.0,498.7,483.4,497.5,494.65,3068579
2014-05-21,WIPRO,EQ,496.0,498.1,486.2,491.0,493.1,2286858
2014-05-22,WIPRO,EQ,494.9,497.0,482.05,483.0,483.5,2255478
2014-05-23,WIPRO,EQ,483.7,493.5,480.45,491.0,490.0,2680509
2014-05-26,WIPRO,EQ,493.0,509.9,490.1,509.05,506.0,2677961
2014-05-27,WIPRO,EQ,511.7,518.65,503.25,508.0,508.2,2077898
2014-05-28,WIPRO,EQ,512.0,515.7,503.25,513.5,514.25,1934294
2014-05-29,WIPRO,EQ,514.0,514.3,495.05,499.5,499.8,2600664
2014-05-30,WIPRO,EQ,500.0,509.4,485.0,505.95,506.2,2350716
2014-06-02,WIPRO,EQ,506.7,507.0,498.0,500.05,499.1,1189526
2014-06-03,WIPRO,EQ,503.9,503.9,492.1,494.45,494.2,1848280
2014-06-04,WIPRO,EQ,496.0,497.05,485.2,492.7,492.05,1745959
2014-06-05,WIPRO,EQ,493.5,502.5,490.35,501.0,500.95,2068198
2014-06-06,WIPRO,EQ,504.0,510.7,495.0,509.65,509.15,2243028
2014-06-09,WIPRO,EQ,510.0,516.1,505.1,513.0,511.75,1597783
2014-06-10,WIPRO,EQ,511.8,526.3,511.8,525.5,525.0,3170320
2014-06-11,WIPRO,EQ,526.4,537.5,523.7,526.2,527.7,2880498
2014-06-12,WIPRO,EQ,532.05,533.95,522.75,531.0,532.15,2013539
2014-06-13,WIPRO,EQ,532.25,535.65,525.0,530.5,530.4,1646477
2014-06-16,WIPRO,EQ,531.4,538.0,529.05,536.2,536.1,1964206
2014-06-17,WIPRO,EQ,539.0,542.0,533.7,535.3,536.1,1670249
2014-06-18,WIPRO,EQ,537.85,539.25,528.15,530.0,530.5,1406939
2014-06-19,WIPRO,EQ,528.0,539.95,527.85,537.0,537.2,1802666
2014-06-20,WIPRO,EQ,540.5,543.3,531.2,538.0,536.8,1205723
2014-06-23,WIPRO,EQ,534.1,537.0,529.0,531.9,531.4,980226
2014-06-24,WIPRO,EQ,534.0,534.0,527.2,530.6,531.3,1065573
2014-06-25,WIPRO,EQ,531.1,534.0,526.0,528.5,529.15,1186346
2014-06-26,WIPRO,EQ,531.0,539.9,529.1,538.1,535.45,2881314
2014-06-27,WIPRO,EQ,540.0,549.0,536.3,546.5,545.95,1870455
2014-06-30,WIPRO,EQ,548.95,553.0,543.65,545.0,546.4,1431986
2014-07-01,WIPRO,EQ,547.9,547.9,536.0,538.0,538.2,1408426
2014-07-02,WIPRO,EQ,542.0,548.65,538.4,540.65,540.85,1612823
2014-07-03,WIPRO,EQ,547.0,558.05,544.15,554.4,555.5,2241467
2014-07-04,WIPRO,EQ,559.5,559.55,543.9,546.0,546.75,1138062
2014-07-07,WIPRO,EQ,549.0,559.0,549.0,558.1,557.6,1957549
2014-07-08,WIPRO,EQ,558.0,558.85,548.0,549.0,549.75,1293713
2014-07-09,WIPRO,EQ,549.25,554.9,541.3,543.6,545.3,980781
2014-07-10,WIPRO,EQ,546.0,558.0,540.0,542.55,544.75,1655708
2014-07-11,WIPRO,EQ,550.35,556.7,547.05,551.05,552.85,1530829
2014-07-14,WIPRO,EQ,552.0,555.0,537.0,540.0,538.8,1413022
2014-07-15,WIPRO,EQ,538.15,542.4,534.2,535.7,535.85,937929
2014-07-16,WIPRO,EQ,539.7,539.7,532.75,535.85,535.3,882973
2014-07-17,WIPRO,EQ,535.85,544.65,534.0,538.4,537.35,1657271
2014-07-18,WIPRO,EQ,545.1,555.0,544.2,547.0,547.05,3540246
2014-07-21,WIPRO,EQ,550.05,553.4,542.5,545.35,544.95,2017229
2014-07-22,WIPRO,EQ,544.15,561.0,542.6,560.1,558.75,1866096
2014-07-23,WIPRO,EQ,559.5,572.7,554.4,570.5,570.9,2232380
2014-07-24,WIPRO,EQ,574.0,580.0,561.6,575.45,576.85,3001899
2014-07-25,WIPRO,EQ,530.0,555.0,530.0,551.4,551.05,7092507
2014-07-28,WIPRO,EQ,552.15,558.8,545.0,555.9,557.05,1682719
2014-07-30,WIPRO,EQ,556.9,557.1,549.0,550.9,550.75,1958288
2014-07-31,WIPRO,EQ,550.05,551.0,541.05,545.5,544.4,3568621
2014-08-01,WIPRO,EQ,544.0,546.15,535.0,536.0,536.0,1717523
2014-08-04,WIPRO,EQ,536.2,550.0,536.0,549.1,548.65,2568974
2014-08-05,WIPRO,EQ,549.8,551.65,543.75,548.25,549.55,1051169
2014-08-06,WIPRO,EQ,545.8,552.55,545.8,552.0,551.4,1901467
2014-08-07,WIPRO,EQ,547.0,554.5,535.0,551.55,552.65,2191533
2014-08-08,WIPRO,EQ,550.9,551.6,541.1,546.1,548.05,992969
2014-08-11,WIPRO,EQ,550.2,550.5,540.2,544.0,542.95,1319293
2014-08-12,WIPRO,EQ,545.0,545.5,541.1,544.0,543.75,1176266
2014-08-13,WIPRO,EQ,543.1,551.55,542.7,549.9,550.25,1334434
2014-08-14,WIPRO,EQ,551.7,552.1,543.5,546.0,545.95,1099314
2014-08-18,WIPRO,EQ,545.0,548.7,541.15,545.0,547.65,1201737
2014-08-19,WIPRO,EQ,546.8,552.4,544.0,547.8,547.4,1179073
2014-08-20,WIPRO,EQ,547.4,555.0,547.4,549.4,552.15,1116268
2014-08-21,WIPRO,EQ,551.4,553.9,547.7,550.0,551.15,1233049
2014-08-22,WIPRO,EQ,551.25,558.05,548.3,557.65,556.95,1441671
2014-08-25,WIPRO,EQ,557.15,561.2,554.05,555.25,555.35,1574016
2014-08-26,WIPRO,EQ,558.7,560.25,546.15,550.5,550.9,1245491
2014-08-27,WIPRO,EQ,548.0,560.8,548.0,559.1,558.55,1449055
2014-08-28,WIPRO,EQ,558.55,568.05,558.55,565.1,565.25,3069833
2014-09-01,WIPRO,EQ,566.0,573.05,563.55,564.85,565.85,1083060
2014-09-02,WIPRO,EQ,567.0,567.65,559.1,562.75,561.0,1363752
2014-09-03,WIPRO,EQ,563.95,580.0,560.3,576.45,577.2,2833393
2014-09-04,WIPRO,EQ,579.95,582.35,572.1,575.4,577.15,1300908
2014-09-05,WIPRO,EQ,581.0,583.8,575.5,580.6,581.9,1145143
2014-09-08,WIPRO,EQ,582.9,595.0,578.05,594.0,592.7,1236026
2014-09-09,WIPRO,EQ,593.05,594.0,581.9,586.2,588.0,823206
2014-09-10,WIPRO,EQ,588.0,590.0,580.5,583.0,581.65,994162
2014-09-11,WIPRO,EQ,585.0,586.8,571.65,574.7,574.0,1346970
2014-09-12,WIPRO,EQ,575.5,578.9,569.25,576.1,575.0,1189344
2014-09-15,WIPRO,EQ,575.0,576.0,562.5,567.95,568.25,1277472
2014-09-16,WIPRO,EQ,570.0,574.95,556.0,560.2,559.45,1618102
2014-09-17,WIPRO,EQ,562.0,571.6,558.45,569.0,567.35,1387589
2014-09-18,WIPRO,EQ,565.25,584.9,564.5,581.3,581.8,1604791
2014-09-19,WIPRO,EQ,581.9,592.9,576.85,585.4,588.4,1716108
2014-09-22,WIPRO,EQ,585.4,585.4,577.1,580.8,581.5,856690
2014-09-23,WIPRO,EQ,579.25,593.5,576.0,585.55,582.7,1999705
2014-09-24,WIPRO,EQ,588.0,596.0,586.1,592.0,592.75,2065446
2014-09-25,WIPRO,EQ,592.0,597.65,576.4,586.0,582.55,1696689
2014-09-26,WIPRO,EQ,584.0,591.0,577.0,588.0,588.6,1063307
2014-09-29,WIPRO,EQ,588.2,598.9,584.3,597.5,592.85,1064369
2014-09-30,WIPRO,EQ,599.0,599.0,588.2,596.65,596.8,2468336
2014-10-01,WIPRO,EQ,598.1,617.65,598.1,615.0,615.75,2800054
2014-10-07,WIPRO,EQ,614.0,621.9,611.05,619.7,618.5,2088223
2014-10-08,WIPRO,EQ,617.0,618.85,589.15,590.95,593.55,2326749
2014-10-09,WIPRO,EQ,596.75,601.9,583.0,590.7,587.25,2677069
2014-10-10,WIPRO,EQ,580.2,599.3,580.2,583.8,584.7,3951634
2014-10-13,WIPRO,EQ,583.8,586.0,566.1,586.0,584.55,2345576
2014-10-14,WIPRO,EQ,590.0,593.0,578.25,580.6,580.05,2019464
2014-10-16,WIPRO,EQ,579.95,584.6,565.65,572.55,573.3,2201624
2014-10-17,WIPRO,EQ,575.3,581.5,560.1,566.75,565.9,3266062
2014-10-20,WIPRO,EQ,567.0,575.0,553.4,555.25,556.4,1610944
2014-10-21,WIPRO,EQ,559.0,575.0,557.8,572.5,573.3,1502473
2014-10-22,WIPRO,EQ,582.8,586.75,576.0,583.75,583.65,1256537
2014-10-23,WIPRO,EQ,560.0,564.1,554.3,559.45,560.25,1175673
2014-10-27,WIPRO,EQ,550.0,558.5,547.15,555.9,554.8,2975614
2014-10-28,WIPRO,EQ,555.4,564.5,550.05,554.8,553.7,2307114
2014-10-29,WIPRO,EQ,555.65,560.25,554.6,557.0,556.8,1633880
2014-10-30,WIPRO,EQ,558.0,563.2,557.9,560.4,560.25,3019242
2014-10-31,WIPRO,EQ,565.0,567.0,559.65,563.0,563.7,2913985
2014-11-03,WIPRO,EQ,570.0,570.0,561.4,565.0,564.9,3229044
2014-11-05,WIPRO,EQ,569.0,569.0,556.8,558.6,559.0,3818621
2014-11-07,WIPRO,EQ,562.7,563.0,548.4,554.8,553.45,3034146
2014-11-10,WIPRO,EQ,554.0,560.0,552.05,559.8,558.85,1805913
2014-11-11,WIPRO,EQ,560.5,561.0,554.85,557.15,557.3,1271431
2014-11-12,WIPRO,EQ,554.0,561.05,552.8,556.0,556.05,1848271
2014-11-13,WIPRO,EQ,559.0,564.4,554.05,560.5,558.8,1919778
2014-11-14,WIPRO,EQ,561.9,568.0,560.7,564.0,563.9,2185128
2014-11-17,WIPRO,EQ,564.1,566.0,559.0,564.75,564.15,1504469
2014-11-18,WIPRO,EQ,564.95,568.0,562.3,568.0,566.25,1972986
2014-11-19,WIPRO,EQ,569.0,571.0,560.3,567.3,564.9,1646770
2014-11-20,WIPRO,EQ,569.0,575.0,563.15,574.0,571.9,1323076
2014-11-21,WIPRO,EQ,573.0,576.65,567.15,570.4,572.1,1844516
2014-11-24,WIPRO,EQ,572.75,582.65,572.2,581.0,579.35,1450192
2014-11-25,WIPRO,EQ,584.0,587.4,577.3,581.25,581.55,4010956
2014-11-26,WIPRO,EQ,584.0,584.0,573.5,582.45,579.8,1412004
2014-11-27,WIPRO,EQ,579.75,585.0,579.0,585.0,582.0,2004238
2014-11-28,WIPRO,EQ,585.5,590.0,580.15,584.1,585.8,1963275
2014-12-01,WIPRO,EQ,588.0,600.9,587.05,592.0,592.6,3016239
2014-12-02,WIPRO,EQ,595.0,595.0,583.5,589.25,590.95,915148
