Date,Symbol,Series,Open,High,Low,Last,Close,Volume
2013-06-05,TATAMOTORS,EQ,304.55,310.0,303.7,307.3,307.3,5666915
2013-06-06,TATAMOTORS,EQ,304.0,309.7,304.0,306.55,306.7,5515881
2013-06-07,TATAMOTORS,EQ,305.5,309.9,298.0,301.75,301.9,5839679
2013-06-10,TATAMOTORS,EQ,301.55,303.8,292.4,297.7,296.05,6474598
2013-06-11,TATAMOTORS,EQ,296.4,297.55,288.75,293.1,293.15,9747868
2013-06-12,TATAMOTORS,EQ,291.0,296.5,290.0,294.1,293.55,6462768
2013-06-13,TATAMOTORS,EQ,290.4,290.4,280.1,282.1,282.95,7846830
2013-06-14,TATAMOTORS,EQ,289.0,298.4,287.4,296.5,296.8,7610723
2013-06-17,TATAMOTORS,EQ,296.8,300.6,288.55,298.8,299.45,7205573
2013-06-18,TATAMOTORS,EQ,298.0,299.5,293.0,297.6,297.6,8257875
2013-06-19,TATAMOTORS,EQ,295.0,295.75,290.75,291.4,292.1,4812234
2013-06-20,TATAMOTORS,EQ,287.1,292.25,283.35,286.0,288.75,13426910
2013-06-21,TATAMOTORS,EQ,285.0,289.25,282.15,286.75,287.05,8394864
2013-06-24,TATAMOTORS,EQ,285.0,287.65,280.5,283.8,283.9,9699151
2013-06-25,TATAMOTORS,EQ,283.25,284.75,272.1,281.4,281.45,12647291
2013-06-26,TATAMOTORS,EQ,281.0,282.75,269.15,272.0,272.65,10379194
2013-06-27,TATAMOTORS,EQ,274.55,277.45,263.1,274.0,270.3,21100726
2013-06-28,TATAMOTORS,EQ,275.2,282.0,275.2,279.8,281.3,8113830
2013-07-01,TATAMOTORS,EQ,278.0,291.05,277.0,288.8,289.8,7770037
2013-07-02,TATAMOTORS,EQ,287.0,288.25,282.0,286.6,286.45,6304038
2013-07-03,TATAMOTORS,EQ,282.15,289.35,277.75,284.1,284.2,10505656
2013-07-04,TATAMOTORS,EQ,286.0,293.75,282.25,292.9,292.3,7025766
2013-07-05,TATAMOTORS,EQ,296.0,298.3,293.1,294.9,296.2,6383463
2013-07-08,TATAMOTORS,EQ,288.9,289.5,282.3,288.1,287.8,7342292
2013-07-09,TATAMOTORS,EQ,288.5,290.45,284.65,289.4,289.1,7075394
2013-07-10,TATAMOTORS,EQ,287.7,288.5,280.8,284.55,284.05,9886352
2013-07-11,TATAMOTORS,EQ,287.7,291.6,282.75,283.2,284.9,5910118
2013-07-12,TATAMOTORS,EQ,285.2,294.3,285.1,292.1,292.5,8593420
2013-07-15,TATAMOTORS,EQ,290.8,291.8,286.05,289.25,288.45,5312833
2013-07-16,TATAMOTORS,EQ,284.0,292.35,281.7,291.55,291.55,6937607
2013-07-17,TATAMOTORS,EQ,290.65,291.05,282.3,284.5,285.25,5373439
2013-07-18,TATAMOTORS,EQ,284.6,288.1,280.75,287.1,286.9,5208359
2013-07-19,TATAMOTORS,EQ,287.0,297.6,287.0,293.25,294.65,6247962
2013-07-22,TATAMOTORS,EQ,294.0,300.8,293.3,297.35,297.85,5330210
2013-07-23,TATAMOTORS,EQ,298.2,301.5,294.25,299.45,298.8,7317801
2013-07-24,TATAMOTORS,EQ,298.0,300.95,294.7,297.0,297.3,4795606
2013-07-25,TATAMOTORS,EQ,298.0,303.25,294.7,300.0,299.9,8102895
2013-07-26,TATAMOTORS,EQ,301.0,301.65,287.3,289.7,289.95,4255393
2013-07-29,TATAMOTORS,EQ,288.0,297.0,288.0,296.0,295.75,4588678
2013-07-30,TATAMOTORS,EQ,295.95,297.65,282.3,284.0,284.9,6381746
2013-07-31,TATAMOTORS,EQ,282.5,292.5,278.0,290.5,290.5,6074890
2013-08-01,TATAMOTORS,EQ,291.5,293.7,284.2,289.15,288.95,4065282
2013-08-02,TATAMOTORS,EQ,287.8,291.9,282.25,291.6,290.45,5526691
2013-08-05,TATAMOTORS,EQ,290.25,302.0,279.2,286.5,284.75,6363971
2013-08-06,TATAMOTORS,EQ,284.45,288.9,280.4,287.0,287.55,7936760
2013-08-07,TATAMOTORS,EQ,284.1,286.75,271.8,285.0,278.9,19307409
2013-08-08,TATAMOTORS,EQ,285.5,293.3,275.3,277.9,278.8,16147469
2013-08-12,TATAMOTORS,EQ,282.0,285.4,278.25,280.55,281.3,6850785
2013-08-13,TATAMOTORS,EQ,280.9,294.0,276.05,292.6,290.85,12092244
2013-08-14,TATAMOTORS,EQ,298.25,324.4,298.2,319.4,319.1,22573141
2013-08-16,TATAMOTORS,EQ,317.5,323.4,311.35,315.0,313.95,15609517
2013-08-19,TATAMOTORS,EQ,307.2,308.75,297.4,301.85,301.7,9626161
2013-08-20,TATAMOTORS,EQ,297.0,298.4,285.6,286.5,287.95,11189887
2013-08-21,TATAMOTORS,EQ,290.8,294.6,278.55,285.5,283.35,6630724
2013-08-22,TATAMOTORS,EQ,284.0,294.9,284.0,292.5,291.95,10446451
2013-08-23,TATAMOTORS,EQ,295.0,304.6,294.1,299.95,300.95,10250648
2013-08-26,TATAMOTORS,EQ,301.5,304.3,293.5,298.5,298.1,5415542
2013-08-27,TATAMOTORS,EQ,295.0,295.5,287.75,290.8,290.05,6614370
2013-08-28,TATAMOTORS,EQ,290.05,299.5,286.3,296.95,297.95,10404816
2013-08-29,TATAMOTORS,EQ,299.5,309.0,295.3,306.0,306.0,10493664
2013-08-30,TATAMOTORS,EQ,308.05,308.7,293.5,298.9,299.25,6378520
2013-09-02,TATAMOTORS,EQ,296.0,302.0,292.05,299.55,299.7,6556397
2013-09-03,TATAMOTORS,EQ,302.0,311.35,295.65,296.15,297.35,8166216
2013-09-04,TATAMOTORS,EQ,302.4,313.75,300.25,311.0,311.7,7751371
2013-09-05,TATAMOTORS,EQ,316.05,324.35,314.65,316.0,318.1,8725114
2013-09-06,TATAMOTORS,EQ,318.3,320.0,312.2,317.5,317.8,5172580
2013-09-10,TATAMOTORS,EQ,320.1,353.35,320.1,349.0,349.6,19020755
2013-09-11,TATAMOTORS,EQ,348.5,350.55,336.2,341.2,340.45,9117663
2013-09-12,TATAMOTORS,EQ,341.9,342.0,329.5,334.0,333.45,6590825
2013-09-13,TATAMOTORS,EQ,332.0,338.3,330.1,333.7,334.05,5908250
2013-09-16,TATAMOTORS,EQ,339.0,340.8,324.85,330.55,331.35,5733708
2013-09-17,TATAMOTORS,EQ,329.0,337.65,328.25,334.85,335.05,4875668
2013-09-18,TATAMOTORS,EQ,341.0,341.0,332.95,336.0,336.85,6544480
2013-09-19,TATAMOTORS,EQ,344.8,351.55,341.4,346.0,349.15,9317393
2013-09-20,TATAMOTORS,EQ,344.9,354.85,332.4,342.0,338.35,11600943
2013-09-23,TATAMOTORS,EQ,337.65,341.35,331.1,333.2,333.85,3938571
2013-09-24,TATAMOTORS,EQ,334.5,342.25,334.15,336.85,337.1,8854718
2013-09-25,TATAMOTORS,EQ,339.1,347.45,339.1,342.95,344.1,9674826
2013-09-26,TATAMOTORS,EQ,342.3,347.3,341.0,342.4,343.55,4832518
2013-09-27,TATAMOTORS,EQ,343.0,346.2,338.35,340.5,340.1,3325470
2013-09-30,TATAMOTORS,EQ,338.1,339.5,330.0,330.3,332.5,3492037
2013-10-01,TATAMOTORS,EQ,332.9,339.8,330.3,336.25,335.65,5030614
2013-10-03,TATAMOTORS,EQ,335.7,348.35,334.1,346.75,345.95,8229114
2013-10-04,TATAMOTORS,EQ,345.0,364.8,344.4,351.0,350.05,12261119
2013-10-07,TATAMOTORS,EQ,350.0,352.8,343.5,348.5,347.9,5520739
2013-10-08,TATAMOTORS,EQ,352.2,359.4,349.8,350.65,350.55,7297904
2013-10-09,TATAMOTORS,EQ,350.8,356.35,350.0,354.0,354.2,8808415
2013-10-10,TATAMOTORS,EQ,354.0,373.85,352.1,373.85,371.65,12367384
2013-10-11,TATAMOTORS,EQ,375.0,389.6,368.55,384.4,385.3,18024178
2013-10-14,TATAMOTORS,EQ,386.1,393.3,385.7,391.4,390.45,7173403
2013-10-15,TATAMOTORS,EQ,390.85,393.0,382.3,389.1,388.85,8293578
2013-10-17,TATAMOTORS,EQ,385.45,385.45,370.6,374.0,373.4,9937912
2013-10-18,TATAMOTORS,EQ,376.55,381.8,374.5,379.7,379.65,6931755
2013-10-21,TATAMOTORS,EQ,380.0,391.5,378.65,380.0,380.05,6909188
2013-10-22,TATAMOTORS,EQ,380.4,385.1,376.1,379.95,380.0,5165286
2013-10-23,TATAMOTORS,EQ,381.15,382.35,368.1,373.85,374.65,6365332
2013-10-24,TATAMOTORS,EQ,377.1,384.7,374.4,379.4,379.3,7336447
2013-10-25,TATAMOTORS,EQ,378.1,379.4,372.6,375.2,376.25,2965203
2013-10-28,TATAMOTORS,EQ,377.15,381.8,374.1,377.8,377.6,3421077
2013-10-29,TATAMOTORS,EQ,377.7,384.2,375.0,380.0,381.65,5667639
2013-10-30,TATAMOTORS,EQ,383.0,384.15,377.2,380.0,379.6,5324966
2013-10-31,TATAMOTORS,EQ,380.0,386.4,379.2,379.9,381.15,9109644
2013-11-01,TATAMOTORS,EQ,384.0,389.0,383.2,383.95,384.6,4489619
2013-11-03,TATAMOTORS,EQ,386.0,392.6,386.0,392.35,391.0,1801390
2013-11-05,TATAMOTORS,EQ,387.0,400.95,387.0,395.35,395.3,9064304
2013-11-06,TATAMOTORS,EQ,397.3,400.8,390.0,391.0,391.05,6519204
2013-11-07,TATAMOTORS,EQ,390.9,394.9,377.35,381.1,380.15,5685498
2013-11-08,TATAMOTORS,EQ,378.8,391.0,371.25,389.0,384.15,12659764
2013-11-11,TATAMOTORS,EQ,380.0,386.0,374.5,377.5,377.1,10752349
2013-11-12,TATAMOTORS,EQ,377.8,379.35,358.1,361.0,360.0,8282471
2013-11-13,TATAMOTORS,EQ,362.0,369.45,362.0,366.5,366.2,7488788
2013-11-14,TATAMOTORS,EQ,372.1,388.25,372.1,385.75,387.05,12280945
2013-11-18,TATAMOTORS,EQ,388.0,394.0,382.05,392.0,392.25,11542633
2013-11-19,TATAMOTORS,EQ,395.0,395.75,387.1,390.75,391.35,4658384
2013-11-20,TATAMOTORS,EQ,388.8,392.4,384.4,386.4,386.0,4884635
2013-11-21,TATAMOTORS,EQ,383.4,386.5,381.35,383.95,383.15,3632318
2013-11-22,TATAMOTORS,EQ,384.75,384.75,372.0,374.75,374.15,6189228
2013-11-25,TATAMOTORS,EQ,377.2,387.1,377.2,386.05,386.15,3812176
2013-11-26,TATAMOTORS,EQ,387.65,391.4,379.05,389.85,390.25,5183756
2013-11-27,TATAMOTORS,EQ,393.5,399.9,392.6,399.25,399.2,6706436
2013-11-28,TATAMOTORS,EQ,403.1,405.05,394.6,399.0,397.9,9112041
2013-11-29,TATAMOTORS,EQ,399.0,401.85,395.3,398.5,398.7,4816843
2013-12-02,TATAMOTORS,EQ,398.0,403.85,396.1,400.0,399.9,7630627
2013-12-03,TATAMOTORS,EQ,401.0,403.7,395.2,397.8,399.05,7562749
2013-12-04,TATAMOTORS,EQ,397.3,400.8,390.6,393.8,392.65,4921167
2013-12-05,TATAMOTORS,EQ,400.5,401.0,388.2,390.95,390.3,5020247
2013-12-06,TATAMOTORS,EQ,387.0,394.6,385.95,390.0,390.9,4654055
2013-12-09,TATAMOTORS,EQ,402.5,402.6,389.5,391.8,393.45,7847724
2013-12-10,TATAMOTORS,EQ,394.8,396.4,389.35,389.5,390.7,7596464
2013-12-11,TATAMOTORS,EQ,385.2,386.75,376.1,377.5,377.8,8323690
2013-12-12,TATAMOTORS,EQ,374.1,374.1,359.0,360.1,360.45,15423529
2013-12-13,TATAMOTORS,EQ,364.1,371.9,363.4,370.3,370.35,8602143
2013-12-16,TATAMOTORS,EQ,368.0,371.1,365.85,367.75,368.05,4753789
2013-12-17,TATAMOTORS,EQ,371.7,374.95,364.65,368.0,366.85,6974111
2013-12-18,TATAMOTORS,EQ,367.0,370.85,362.5,368.0,368.5,8733357
2013-12-19,TATAMOTORS,EQ,372.0,373.0,364.05,369.65,369.55,7418057
2013-12-20,TATAMOTORS,EQ,367.3,376.5,367.3,372.35,373.7,5307016
2013-12-23,TATAMOTORS,EQ,373.8,378.45,373.1,375.65,375.65,3229332
2013-12-24,TATAMOTORS,EQ,375.7,376.0,371.5,373.0,372.65,2273403
2013-12-26,TATAMOTORS,EQ,373.0,376.55,368.0,370.2,370.25,5538409
2013-12-27,TATAMOTORS,EQ,371.1,374.4,368.9,371.25,371.9,3302268
2013-12-30,TATAMOTORS,EQ,374.15,378.1,372.35,374.0,374.8,3693195
2013-12-31,TATAMOTORS,EQ,374.1,378.1,374.1,376.5,376.4,4341614
2014-01-01,TATAMOTORS,EQ,377.55,378.8,374.05,374.5,374.95,1350265
2014-01-02,TATAMOTORS,EQ,374.95,376.2,369.2,372.0,372.35,2983093
2014-01-03,TATAMOTORS,EQ,368.0,368.0,360.0,363.0,362.7,4950946
2014-01-06,TATAMOTORS,EQ,367.5,370.5,364.2,367.25,366.95,5431816
2014-01-07,TATAMOTORS,EQ,367.0,370.0,363.75,363.9,365.1,3978229
2014-01-08,TATAMOTORS,EQ,365.1,371.6,364.55,370.5,370.25,5397831
2014-01-09,TATAMOTORS,EQ,372.2,372.4,365.0,369.0,367.95,3565546
2014-01-10,TATAMOTORS,EQ,370.0,370.6,365.5,367.0,367.0,3067850
2014-01-13,TATAMOTORS,EQ,372.65,379.45,371.75,375.5,376.15,6635467
2014-01-14,TATAMOTORS,EQ,375.1,375.5,368.1,371.8,371.8,3237644
2014-01-15,TATAMOTORS,EQ,374.0,378.15,372.7,377.7,377.3,4795274
2014-01-16,TATAMOTORS,EQ,379.0,379.0,366.8,369.55,369.75,7705700
2014-01-17,TATAMOTORS,EQ,367.5,373.9,367.05,368.55,369.7,4947903
2014-01-20,TATAMOTORS,EQ,371.05,376.75,370.5,374.4,374.9,3212466
2014-01-21,TATAMOTORS,EQ,375.0,387.8,372.2,384.25,384.8,5720137
2014-01-22,TATAMOTORS,EQ,381.45,387.5,380.05,385.5,386.1,5594747
2014-01-23,TATAMOTORS,EQ,385.25,389.0,380.7,384.0,383.6,3750003
2014-01-24,TATAMOTORS,EQ,379.0,382.05,368.8,371.1,370.4,3581923
2014-01-27,TATAMOTORS,EQ,363.0,363.0,345.55,348.35,348.25,9140386
2014-01-28,TATAMOTORS,EQ,345.5,359.4,345.5,355.0,356.25,6542003
2014-01-29,TATAMOTORS,EQ,360.1,362.55,350.55,352.35,351.75,3252615
2014-01-30,TATAMOTORS,EQ,349.3,367.5,349.0,363.2,361.75,9019795
2014-01-31,TATAMOTORS,EQ,358.4,358.4,347.0,349.95,349.55,6859611
2014-02-03,TATAMOTORS,EQ,347.0,349.75,335.6,337.0,336.4,5577370
2014-02-04,TATAMOTORS,EQ,332.1,346.7,332.1,346.1,345.85,11339969
2014-02-05,TATAMOTORS,EQ,343.0,358.5,339.55,355.0,355.1,9337843
2014-02-06,TATAMOTORS,EQ,353.05,360.25,349.0,357.45,357.65,7999919
2014-02-07,TATAMOTORS,EQ,360.0,363.0,356.1,360.25,360.2,5432815
2014-02-10,TATAMOTORS,EQ,365.0,367.4,358.0,363.8,364.05,6509957
2014-02-11,TATAMOTORS,EQ,381.05,382.7,370.65,374.1,374.5,15661815
2014-02-12,TATAMOTORS,EQ,376.0,383.0,375.15,376.8,376.65,7720562
2014-02-13,TATAMOTORS,EQ,380.0,383.45,374.7,375.0,375.95,6753321
2014-02-14,TATAMOTORS,EQ,380.2,390.0,380.2,389.65,388.8,6688954
2014-02-17,TATAMOTORS,EQ,392.05,395.45,384.25,386.6,386.6,8551120
2014-02-18,TATAMOTORS,EQ,387.95,394.25,385.3,391.0,391.4,6011915
2014-02-19,TATAMOTORS,EQ,392.0,393.0,387.9,391.8,391.5,3904872
2014-02-20,TATAMOTORS,EQ,391.5,395.0,389.4,391.55,391.85,6663891
2014-02-21,TATAMOTORS,EQ,395.0,397.8,392.85,396.0,396.2,6329199
2014-02-24,TATAMOTORS,EQ,397.05,400.85,394.2,396.55,396.55,5194044
2014-02-25,TATAMOTORS,EQ,399.0,399.7,393.55,398.4,398.5,3031959
2014-02-26,TATAMOTORS,EQ,397.1,402.55,396.05,400.5,401.2,7239939
2014-02-28,TATAMOTORS,EQ,410.0,418.2,404.35,416.2,416.95,12543449
2014-03-03,TATAMOTORS,EQ,415.0,415.0,408.25,409.25,410.7,6613105
2014-03-04,TATAMOTORS,EQ,411.25,420.7,405.8,413.0,412.9,5556293
2014-03-05,TATAMOTORS,EQ,415.0,416.2,407.15,409.5,409.6,4002207
2014-03-06,TATAMOTORS,EQ,411.5,412.3,404.4,406.65,408.45,5657373
2014-03-07,TATAMOTORS,EQ,408.5,415.85,405.5,408.0,409.1,5997347
2014-03-10,TATAMOTORS,EQ,404.4,406.65,393.45,395.35,396.0,5777982
2014-03-11,TATAMOTORS,EQ,393.0,404.5,393.0,397.65,397.95,6048848
2014-03-12,TATAMOTORS,EQ,397.1,398.0,388.0,388.5,388.85,4478567
2014-03-13,TATAMOTORS,EQ,393.45,396.65,384.85,385.6,388.0,3857870
2014-03-14,TATAMOTORS,EQ,383.0,394.7,383.0,393.6,393.25,3208372
2014-03-18,TATAMOTORS,EQ,394.0,397.35,380.5,381.5,381.25,6811167
2014-03-19,TATAMOTORS,EQ,385.9,387.65,379.55,385.0,384.35,6265086
2014-03-20,TATAMOTORS,EQ,382.0,385.0,378.75,379.0,379.7,4092825
2014-03-21,TATAMOTORS,EQ,382.15,390.0,381.9,389.15,389.15,5685397
2014-03-22,TATAMOTORS,EQ,388.6,390.0,386.55,388.9,389.0,300814
2014-03-24,TATAMOTORS,EQ,391.0,394.45,389.25,390.7,391.5,3159565
2014-03-25,TATAMOTORS,EQ,392.0,393.5,386.65,390.85,390.85,3891051
2014-03-26,TATAMOTORS,EQ,394.6,403.0,394.6,400.35,401.65,7347685
2014-03-27,TATAMOTORS,EQ,403.0,404.95,393.75,397.5,396.7,9166505
2014-03-28,TATAMOTORS,EQ,400.8,403.35,395.4,397.0,397.3,3365107
2014-03-31,TATAMOTORS,EQ,401.0,404.15,396.65,398.5,398.65,4118759
2014-04-01,TATAMOTORS,EQ,405.15,406.5,399.5,403.15,403.15,3946055
2014-04-02,TATAMOTORS,EQ,406.8,415.0,405.0,413.5,414.1,6294255
2014-04-03,TATAMOTORS,EQ,415.9,418.0,407.1,410.6,411.35,5301516
2014-04-04,TATAMOTORS,EQ,414.4,414.4,404.45,405.0,405.5,2900822
2014-04-07,TATAMOTORS,EQ,405.05,410.0,400.85,405.2,404.0,3792597
2014-04-09,TATAMOTORS,EQ,408.0,422.8,407.5,422.2,420.9,6886132
2014-04-10,TATAMOTORS,EQ,423.0,435.0,423.0,429.7,430.8,6320344
2014-04-11,TATAMOTORS,EQ,428.9,437.8,422.2,423.0,423.6,6082343
2014-04-15,TATAMOTORS,EQ,425.6,429.45,409.05,415.0,411.95,6865538
2014-04-16,TATAMOTORS,EQ,409.5,418.95,409.35,412.7,411.15,3782508
2014-04-17,TATAMOTORS,EQ,415.35,430.6,415.3,430.2,429.1,4577368
2014-04-21,TATAMOTORS,EQ,424.9,434.55,424.15,432.0,432.1,2818637
2014-04-22,TATAMOTORS,EQ,430.9,434.7,426.6,428.35,428.8,2488045
2014-04-23,TATAMOTORS,EQ,430.3,433.7,422.3,425.85,425.05,5383562
2014-04-25,TATAMOTORS,EQ,425.05,430.75,422.6,424.15,423.25,4118462
2014-04-28,TATAMOTORS,EQ,423.1,423.1,415.0,416.55,416.45,3517997
2014-04-29,TATAMOTORS,EQ,416.05,418.8,407.6,410.5,408.95,2379745
2014-04-30,TATAMOTORS,EQ,413.7,418.0,404.2,416.9,414.75,5583892
2014-05-02,TATAMOTORS,EQ,418.0,420.3,411.2,414.75,414.75,2816896
2014-05-05,TATAMOTORS,EQ,408.55,415.9,408.55,414.5,414.45,2450473
2014-05-06,TATAMOTORS,EQ,414.9,422.0,414.5,419.6,419.15,2735911
2014-05-07,TATAMOTORS,EQ,419.0,421.7,415.5,417.0,416.7,3380285
2014-05-08,TATAMOTORS,EQ,419.9,424.2,417.55,423.85,423.05,3040775
2014-05-09,TATAMOTORS,EQ,423.95,429.1,419.25,428.35,427.5,5002332
2014-05-12,TATAMOTORS,EQ,427.4,446.5,426.5,443.8,445.2,6310558
2014-05-13,TATAMOTORS,EQ,447.25,455.75,438.8,442.35,440.95,5470693
2014-05-14,TATAMOTORS,EQ,440.0,446.1,434.05,442.65,442.35,2878176
2014-05-15,TATAMOTORS,EQ,445.0,448.65,437.15,439.6,439.65,4353266
2014-05-16,TATAMOTORS,EQ,444.1,465.0,443.5,449.75,449.85,9394433
2014-05-19,TATAMOTORS,EQ,456.0,457.8,442.8,444.9,444.4,5822795
2014-05-20,TATAMOTORS,EQ,446.05,451.85,436.6,439.4,439.85,6228431
2014-05-21,TATAMOTORS,EQ,442.3,444.95,434.1,437.85,436.95,5246604
2014-05-22,TATAMOTORS,EQ,437.5,441.15,428.25,430.5,430.8,7587124
2014-05-23,TATAMOTORS,EQ,427.35,439.9,425.0,432.0,431.3,7325923
2014-05-26,TATAMOTORS,EQ,438.0,453.75,438.0,443.65,444.05,9114207
2014-05-27,TATAMOTORS,EQ,447.35,451.35,433.5,436.65,436.6,5495046
2014-05-28,TATAMOTORS,EQ,433.0,435.8,423.5,431.0,428.75,8431663
2014-05-29,TATAMOTORS,EQ,424.45,432.35,421.35,425.0,424.3,7090240
2014-05-30,TATAMOTORS,EQ,411.5,422.2,407.05,416.25,415.05,11027927
2014-06-02,TATAMOTORS,EQ,415.0,422.7,410.55,420.3,420.75,5453105
2014-06-03,TATAMOTORS,EQ,417.35,424.0,416.25,421.0,420.9,8815039
2014-06-04,TATAMOTORS,EQ,425.0,429.5,421.0,421.65,422.05,6432255
2014-06-05,TATAMOTORS,EQ,420.0,436.05,417.15,434.85,435.0,8990112
2014-06-06,TATAMOTORS,EQ,437.0,440.5,428.5,436.5,439.1,8064951
2014-06-09,TATAMOTORS,EQ,439.5,453.4,439.5,447.75,448.6,6990208
2014-06-10,TATAMOTORS,EQ,450.3,455.4,442.45,452.1,453.4,6351229
2014-06-11,TATAMOTORS,EQ,452.0,453.5,437.75,443.55,445.75,5822019
2014-06-12,TATAMOTORS,EQ,445.0,451.45,441.75,448.95,449.55,4224821
2014-06-13,TATAMOTORS,EQ,449.95,450.25,435.0,437.4,438.25,5398821
2014-06-16,TATAMOTORS,EQ,436.5,438.25,429.05,429.6,430.85,4751076
2014-06-17,TATAMOTORS,EQ,434.1,443.2,427.15,439.6,440.9,4834977
2014-06-18,TATAMOTORS,EQ,444.5,445.0,430.55,431.15,433.15,3014079
2014-06-19,TATAMOTORS,EQ,438.0,443.8,435.0,439.1,438.6,6664761
2014-06-20,TATAMOTORS,EQ,441.2,442.05,432.95,433.95,438.05,4730789
2014-06-23,TATAMOTORS,EQ,436.4,442.5,431.2,434.05,435.6,3759439
2014-06-24,TATAMOTORS,EQ,434.1,445.6,434.1,440.95,442.15,3977357
2014-06-25,TATAMOTORS,EQ,441.05,448.6,439.2,445.0,443.25,4431204
2014-06-26,TATAMOTORS,EQ,443.0,448.85,436.2,437.4,438.0,4030884
2014-06-27,TATAMOTORS,EQ,437.1,440.85,430.1,432.4,432.35,2593373
2014-06-30,TATAMOTORS,EQ,434.0,436.2,429.05,430.6,431.3,3209913
2014-07-01,TATAMOTORS,EQ,432.8,452.9,432.8,452.7,450.8,6363294
2014-07-02,TATAMOTORS,EQ,451.4,458.6,445.1,453.45,455.8,5764628
2014-07-03,TATAMOTORS,EQ,455.8,472.8,455.0,470.05,469.75,10030921
2014-07-04,TATAMOTORS,EQ,470.0,474.25,466.5,468.75,469.45,6984574
2014-07-07,TATAMOTORS,EQ,474.0,479.95,472.1,478.9,478.85,5245180
2014-07-08,TATAMOTORS,EQ,479.5,484.7,465.35,468.1,470.0,6686015
2014-07-09,TATAMOTORS,EQ,469.8,469.9,453.0,455.1,457.25,3885806
2014-07-10,TATAMOTORS,EQ,460.2,474.75,449.75,451.2,453.15,5303111
2014-07-11,TATAMOTORS,EQ,455.25,461.45,443.8,447.6,445.95,2709162
2014-07-14,TATAMOTORS,EQ,445.0,458.85,442.6,457.55,456.0,3573195
2014-07-15,TATAMOTORS,EQ,458.25,464.9,456.7,462.8,462.9,3571017
2014-07-16,TATAMOTORS,EQ,466.2,471.6,462.1,470.0,470.3,3554224
2014-07-17,TATAMOTORS,EQ,467.0,477.35,465.15,473.8,475.3,5060355
2014-07-18,TATAMOTORS,EQ,471.8,477.5,466.35,475.65,475.3,4104064
2014-07-21,TATAMOTORS,EQ,476.25,478.45,470.0,475.5,474.95,2125042
2014-07-22,TATAMOTORS,EQ,474.95,488.2,472.25,487.0,486.7,4200537
2014-07-23,TATAMOTORS,EQ,485.5,487.9,476.75,485.5,484.85,4694832
2014-07-24,TATAMOTORS,EQ,483.2,487.2,477.1,484.55,485.25,3303449
2014-07-25,TATAMOTORS,EQ,486.0,486.0,456.4,457.25,461.1,6276194
2014-07-28,TATAMOTORS,EQ,456.5,470.05,451.3,454.35,453.85,8303008
2014-07-30,TATAMOTORS,EQ,455.0,455.45,442.0,451.4,451.35,13451030
2014-07-31,TATAMOTORS,EQ,453.0,454.7,445.05,447.55,446.75,9372425
2014-08-01,TATAMOTORS,EQ,444.8,455.75,438.0,439.6,440.0,8788380
2014-08-04,TATAMOTORS,EQ,442.3,448.4,441.15,446.55,446.6,7438170
2014-08-05,TATAMOTORS,EQ,449.7,457.9,444.2,456.1,456.8,3987890
2014-08-06,TATAMOTORS,EQ,455.0,455.0,445.2,447.25,447.55,4807563
2014-08-07,TATAMOTORS,EQ,447.6,450.35,440.2,442.95,442.0,4819648
2014-08-08,TATAMOTORS,EQ,437.5,437.85,430.4,433.45,432.9,6422294
2014-08-11,TATAMOTORS,EQ,439.6,448.45,437.0,447.2,446.55,8643044
2014-08-12,TATAMOTORS,EQ,481.0,482.0,468.4,473.3,474.0,14729593
2014-08-13,TATAMOTORS,EQ,477.05,479.85,466.1,473.95,473.5,6232455
2014-08-14,TATAMOTORS,EQ,474.35,485.85,473.65,484.85,484.6,6349274
2014-08-18,TATAMOTORS,EQ,489.05,505.65,488.9,505.05,503.8,8564539
2014-08-19,TATAMOTORS,EQ,507.5,520.7,505.55,520.6,518.85,9859931
2014-08-20,TATAMOTORS,EQ,519.0,522.0,510.9,511.05,512.25,5409421
2014-08-21,TATAMOTORS,EQ,516.0,518.15,506.15,511.65,512.75,5405948
2014-08-22,TATAMOTORS,EQ,515.25,520.65,510.6,512.3,511.55,4357503
2014-08-25,TATAMOTORS,EQ,517.0,518.0,505.35,507.45,508.4,3963009
2014-08-26,TATAMOTORS,EQ,498.5,515.2,496.35,514.15,512.65,4674270
2014-08-27,TATAMOTORS,EQ,518.9,524.0,516.2,524.0,521.7,3863988
2014-08-28,TATAMOTORS,EQ,523.7,531.65,522.65,524.2,525.05,5538124
2014-09-01,TATAMOTORS,EQ,526.0,529.5,516.75,520.7,520.0,6254629
2014-09-02,TATAMOTORS,EQ,520.0,520.75,512.05,516.9,516.25,4650966
2014-09-03,TATAMOTORS,EQ,526.1,530.5,521.3,523.45,522.6,7316875
2014-09-04,TATAMOTORS,EQ,522.7,522.7,509.25,513.05,513.0,7803460
2014-09-05,TATAMOTORS,EQ,513.0,516.6,503.15,505.7,506.0,9954962
2014-09-08,TATAMOTORS,EQ,508.0,512.0,502.9,510.2,510.1,9167389
2014-09-09,TATAMOTORS,EQ,511.1,518.4,507.6,517.3,517.15,9037982
2014-09-10,TATAMOTORS,EQ,513.8,520.95,512.4,515.5,516.55,7237841
2014-09-11,TATAMOTORS,EQ,518.0,518.3,511.0,513.0,514.35,3952038
2014-09-12,TATAMOTORS,EQ,515.0,519.35,513.4,517.15,517.2,4596246
