Date,Symbol,Series,Open,High,Low,Last,Close,Volume
2013-07-25,ASHOKLEY,EQ,14.35,14.5,14.1,14.2,14.2,8633001
2013-07-26,ASHOKLEY,EQ,14.2,14.7,14.2,14.5,14.5,5382690
2013-07-29,ASHOKLEY,EQ,14.55,14.75,14.2,14.25,14.25,2014402
2013-07-30,ASHOKLEY,EQ,14.25,14.3,13.5,13.65,13.55,4437346
2013-07-31,ASHOKLEY,EQ,13.6,13.9,12.8,13.35,13.55,12383177
2013-08-01,ASHOKLEY,EQ,13.35,13.65,12.65,12.85,12.75,7237738
2013-08-02,ASHOKLEY,EQ,13.0,13.1,12.55,12.75,12.75,4975403
2013-08-05,ASHOKLEY,EQ,13.0,13.0,12.1,12.2,12.2,6990191
2013-08-06,ASHOKLEY,EQ,12.2,12.65,11.8,12.2,12.3,9460793
2013-08-07,ASHOKLEY,EQ,12.1,12.6,12.1,12.5,12.45,6844586
2013-08-08,ASHOKLEY,EQ,12.3,13.15,12.3,13.1,13.1,9112849
2013-08-12,ASHOKLEY,EQ,13.4,13.65,13.15,13.3,13.4,8918853
2013-08-13,ASHOKLEY,EQ,13.4,13.7,13.25,13.4,13.3,11357001
2013-08-14,ASHOKLEY,EQ,13.75,13.75,13.15,13.25,13.25,4428598
2013-08-16,ASHOKLEY,EQ,13.15,13.3,12.65,12.8,12.75,5921969
2013-08-19,ASHOKLEY,EQ,12.85,12.9,12.4,12.8,12.8,5720368
2013-08-20,ASHOKLEY,EQ,12.8,13.15,12.45,13.05,13.05,5486398
2013-08-21,ASHOKLEY,EQ,13.2,13.35,12.1,12.2,12.2,9706301
2013-08-22,ASHOKLEY,EQ,12.2,12.8,12.1,12.65,12.7,6414447
2013-08-23,ASHOKLEY,EQ,12.7,13.05,12.5,13.0,12.95,5297819
2013-08-26,ASHOKLEY,EQ,13.4,13.4,12.8,13.0,12.95,5511781
2013-08-27,ASHOKLEY,EQ,13.0,13.0,12.35,12.45,12.45,5142674
2013-08-28,ASHOKLEY,EQ,12.3,12.35,11.9,12.1,12.1,6747372
2013-08-29,ASHOKLEY,EQ,12.15,12.3,11.75,11.8,11.85,12706363
2013-08-30,ASHOKLEY,EQ,11.85,12.25,11.8,12.1,12.0,6888125
2013-09-02,ASHOKLEY,EQ,12.2,12.6,11.85,12.5,12.5,7222129
2013-09-03,ASHOKLEY,EQ,12.5,12.65,12.0,12.15,12.1,5168868
2013-09-04,ASHOKLEY,EQ,12.25,12.75,12.05,12.65,12.65,4695173
2013-09-05,ASHOKLEY,EQ,12.9,13.35,12.75,12.85,12.95,12949690
2013-09-06,ASHOKLEY,EQ,13.05,13.05,12.55,12.9,13.0,5549569
2013-09-10,ASHOKLEY,EQ,13.3,13.5,13.0,13.25,13.1,8858109
2013-09-11,ASHOKLEY,EQ,13.1,13.75,13.1,13.75,13.6,17245798
2013-09-12,ASHOKLEY,EQ,13.95,14.15,13.5,13.6,13.6,15007657
2013-09-13,ASHOKLEY,EQ,13.45,13.7,13.25,13.35,13.3,22307357
2013-09-16,ASHOKLEY,EQ,13.7,13.85,13.45,13.7,13.65,8962902
2013-09-17,ASHOKLEY,EQ,13.75,13.75,13.45,13.65,13.65,4632759
2013-09-18,ASHOKLEY,EQ,13.8,13.8,13.25,13.45,13.4,8563647
2013-09-19,ASHOKLEY,EQ,13.8,13.95,13.6,13.8,13.75,9599292
2013-09-20,ASHOKLEY,EQ,13.8,14.3,13.15,14.25,14.1,20323095
2013-09-23,ASHOKLEY,EQ,14.0,14.15,13.65,13.8,13.9,9821041
2013-09-24,ASHOKLEY,EQ,13.75,15.2,13.6,15.05,15.0,23075531
2013-09-25,ASHOKLEY,EQ,15.1,15.35,14.4,14.8,14.75,22359739
2013-09-26,ASHOKLEY,EQ,14.8,15.35,14.45,15.1,15.15,15564519
2013-09-27,ASHOKLEY,EQ,15.35,15.45,15.0,15.05,15.05,5885846
2013-09-30,ASHOKLEY,EQ,15.05,15.3,14.75,15.2,15.15,9045949
2013-10-01,ASHOKLEY,EQ,15.2,15.2,15.0,15.1,15.0,6495403
2013-10-03,ASHOKLEY,EQ,15.0,15.15,14.65,15.15,15.1,5452458
2013-10-04,ASHOKLEY,EQ,14.85,15.9,14.85,15.7,15.7,15875283
2013-10-07,ASHOKLEY,EQ,15.95,15.95,15.6,15.75,15.8,4567036
2013-10-08,ASHOKLEY,EQ,15.8,16.0,15.5,15.75,15.7,3819242
2013-10-09,ASHOKLEY,EQ,15.7,15.85,15.45,15.75,15.8,3461597
2013-10-10,ASHOKLEY,EQ,15.85,16.6,15.7,16.55,16.5,13902752
2013-10-11,ASHOKLEY,EQ,16.9,17.35,16.6,16.95,17.0,14769393
2013-10-14,ASHOKLEY,EQ,17.0,17.45,16.85,16.9,16.95,9993423
2013-10-15,ASHOKLEY,EQ,17.2,17.25,16.45,16.55,16.55,9194754
2013-10-17,ASHOKLEY,EQ,16.75,17.1,16.4,16.5,16.5,9991527
2013-10-18,ASHOKLEY,EQ,16.7,16.95,16.6,16.8,16.85,6102486
2013-10-21,ASHOKLEY,EQ,17.0,17.1,16.75,16.95,17.0,8040404
2013-10-22,ASHOKLEY,EQ,17.0,17.15,16.75,16.85,16.8,5116723
2013-10-23,ASHOKLEY,EQ,16.85,16.95,16.7,16.9,16.85,5020676
2013-10-24,ASHOKLEY,EQ,17.0,17.15,16.85,16.95,16.95,7597636
2013-10-25,ASHOKLEY,EQ,16.9,16.9,16.6,16.7,16.7,4276500
2013-10-28,ASHOKLEY,EQ,16.8,17.0,16.7,16.75,16.8,6164603
2013-10-29,ASHOKLEY,EQ,16.9,17.0,16.5,16.9,16.85,5894653
2013-10-30,ASHOKLEY,EQ,17.05,17.2,16.85,16.95,16.9,6225486
2013-10-31,ASHOKLEY,EQ,17.1,17.3,16.9,17.3,17.2,10309198
2013-11-01,ASHOKLEY,EQ,17.3,17.9,17.15,17.85,17.8,6491008
2013-11-03,ASHOKLEY,EQ,18.0,18.25,17.65,18.1,18.05,4676385
2013-11-05,ASHOKLEY,EQ,18.0,18.9,17.5,18.4,18.45,15861200
2013-11-06,ASHOKLEY,EQ,18.2,18.3,17.65,17.75,17.7,13672905
2013-11-07,ASHOKLEY,EQ,17.8,17.8,16.75,16.85,16.8,16286717
2013-11-08,ASHOKLEY,EQ,16.7,17.15,16.35,16.75,16.95,9591578
2013-11-11,ASHOKLEY,EQ,16.85,16.9,16.05,16.1,16.2,6335209
2013-11-12,ASHOKLEY,EQ,16.15,16.2,15.05,15.4,15.25,17379225
2013-11-13,ASHOKLEY,EQ,15.25,15.85,15.15,15.65,15.55,5861603
2013-11-14,ASHOKLEY,EQ,15.6,16.0,14.95,15.2,15.1,15255648
2013-11-18,ASHOKLEY,EQ,15.3,15.55,15.15,15.45,15.35,14394549
2013-11-19,ASHOKLEY,EQ,15.45,16.05,15.45,15.95,15.9,8977528
2013-11-20,ASHOKLEY,EQ,16.1,16.15,15.45,15.6,15.6,9066457
2013-11-21,ASHOKLEY,EQ,15.5,15.65,15.15,15.35,15.3,14827691
2013-11-22,ASHOKLEY,EQ,15.4,15.5,15.3,15.35,15.4,3889510
2013-11-25,ASHOKLEY,EQ,15.5,15.8,15.4,15.7,15.65,2660881
2013-11-26,ASHOKLEY,EQ,15.6,15.75,15.35,15.35,15.4,2854932
2013-11-27,ASHOKLEY,EQ,15.25,16.0,15.25,15.95,15.8,5323706
2013-11-28,ASHOKLEY,EQ,16.0,16.95,15.85,16.5,16.45,13049350
2013-11-29,ASHOKLEY,EQ,16.6,17.1,16.5,16.75,16.8,6018141
2013-12-02,ASHOKLEY,EQ,16.9,17.15,16.65,16.7,16.75,5709736
2013-12-03,ASHOKLEY,EQ,16.55,16.75,16.4,16.6,16.6,5587627
2013-12-04,ASHOKLEY,EQ,16.5,16.75,16.25,16.4,16.3,6103159
2013-12-05,ASHOKLEY,EQ,16.85,16.95,16.25,16.3,16.35,4393630
2013-12-06,ASHOKLEY,EQ,16.4,16.5,16.2,16.3,16.25,3338543
2013-12-09,ASHOKLEY,EQ,17.0,17.0,16.3,16.55,16.5,5221130
2013-12-10,ASHOKLEY,EQ,16.5,17.0,16.35,16.75,16.75,4588925
2013-12-11,ASHOKLEY,EQ,16.7,17.15,16.55,17.1,17.0,5155588
2013-12-12,ASHOKLEY,EQ,16.9,17.55,16.8,16.9,16.9,12952917
2013-12-13,ASHOKLEY,EQ,16.85,16.9,16.2,16.3,16.25,7063203
2013-12-16,ASHOKLEY,EQ,16.3,16.55,15.85,15.9,15.9,5659438
2013-12-17,ASHOKLEY,EQ,16.2,16.2,15.5,15.65,15.55,5075444
2013-12-18,ASHOKLEY,EQ,15.4,16.0,15.4,15.85,15.85,5130463
2013-12-19,ASHOKLEY,EQ,16.15,16.15,15.6,15.7,15.7,4592125
2013-12-20,ASHOKLEY,EQ,15.7,15.9,15.65,15.8,15.7,7200550
2013-12-23,ASHOKLEY,EQ,15.9,16.4,15.85,16.1,16.15,24323742
2013-12-24,ASHOKLEY,EQ,16.0,16.65,16.0,16.6,16.6,8068319
2013-12-26,ASHOKLEY,EQ,16.6,17.05,16.6,17.0,16.95,11824113
2013-12-27,ASHOKLEY,EQ,16.95,17.15,16.45,16.55,16.55,10189356
2013-12-30,ASHOKLEY,EQ,16.4,17.35,16.4,17.2,17.15,17967970
2013-12-31,ASHOKLEY,EQ,17.25,17.35,17.1,17.25,17.25,6030331
2014-01-01,ASHOKLEY,EQ,17.25,17.4,17.15,17.2,17.2,2424349
2014-01-02,ASHOKLEY,EQ,17.35,17.95,17.2,17.65,17.75,21557275
2014-01-03,ASHOKLEY,EQ,18.0,19.05,17.7,19.05,18.9,46470769
2014-01-06,ASHOKLEY,EQ,19.1,19.15,18.45,18.75,18.7,15415220
2014-01-07,ASHOKLEY,EQ,18.95,18.95,18.2,18.3,18.35,11635445
2014-01-08,ASHOKLEY,EQ,18.6,18.75,18.15,18.2,18.25,5948349
2014-01-09,ASHOKLEY,EQ,18.4,18.4,17.8,17.8,17.9,7619581
2014-01-10,ASHOKLEY,EQ,18.0,18.0,17.1,17.15,17.2,8726124
2014-01-13,ASHOKLEY,EQ,17.1,17.55,16.9,17.2,17.1,5102199
2014-01-14,ASHOKLEY,EQ,17.05,17.65,16.95,17.45,17.4,5972585
2014-01-15,ASHOKLEY,EQ,17.4,17.5,17.15,17.3,17.25,3623898
2014-01-16,ASHOKLEY,EQ,17.15,17.45,16.95,17.05,17.0,2703137
2014-01-17,ASHOKLEY,EQ,17.0,17.2,16.75,16.95,16.85,3439620
2014-01-20,ASHOKLEY,EQ,16.85,17.05,16.7,16.8,16.8,3335279
2014-01-21,ASHOKLEY,EQ,16.9,17.25,16.65,16.9,16.8,6894950
2014-01-22,ASHOKLEY,EQ,16.6,17.55,16.2,17.25,17.25,26685626
2014-01-23,ASHOKLEY,EQ,17.25,17.9,17.25,17.75,17.7,12248325
2014-01-24,ASHOKLEY,EQ,17.7,17.7,17.0,17.05,17.05,7609929
2014-01-27,ASHOKLEY,EQ,16.8,16.85,16.3,16.55,16.5,4491746
2014-01-28,ASHOKLEY,EQ,16.4,16.75,15.95,16.35,16.35,8483179
2014-01-29,ASHOKLEY,EQ,16.45,16.75,16.15,16.35,16.3,4274785
2014-01-30,ASHOKLEY,EQ,16.1,16.35,15.75,16.2,16.15,10110272
2014-01-31,ASHOKLEY,EQ,16.3,16.55,16.1,16.5,16.45,11540451
2014-02-03,ASHOKLEY,EQ,16.25,16.4,15.85,15.95,15.9,4136058
2014-02-04,ASHOKLEY,EQ,15.9,16.6,15.5,16.45,16.45,14393963
2014-02-05,ASHOKLEY,EQ,16.5,16.5,15.9,16.05,16.0,9051086
2014-02-06,ASHOKLEY,EQ,16.05,16.3,15.8,15.95,15.95,8265993
2014-02-07,ASHOKLEY,EQ,16.0,16.25,15.95,16.1,16.1,5058257
2014-02-10,ASHOKLEY,EQ,16.25,16.45,15.55,15.65,15.65,16461612
2014-02-11,ASHOKLEY,EQ,15.75,15.8,15.55,15.7,15.7,4375071
2014-02-12,ASHOKLEY,EQ,15.75,15.85,15.55,15.65,15.6,3784598
2014-02-13,ASHOKLEY,EQ,15.6,15.75,15.4,15.45,15.5,3017740
2014-02-14,ASHOKLEY,EQ,15.5,15.75,15.45,15.65,15.6,3758441
2014-02-17,ASHOKLEY,EQ,15.7,15.9,14.85,15.4,15.35,8985964
2014-02-18,ASHOKLEY,EQ,15.4,15.6,15.25,15.45,15.35,6672511
2014-02-19,ASHOKLEY,EQ,15.7,15.8,15.5,15.7,15.65,4638723
2014-02-20,ASHOKLEY,EQ,15.65,15.7,15.4,15.6,15.65,3354843
2014-02-21,ASHOKLEY,EQ,15.6,15.75,15.6,15.7,15.7,2826587
2014-02-24,ASHOKLEY,EQ,15.6,15.7,15.5,15.55,15.5,2662240
2014-02-25,ASHOKLEY,EQ,15.5,15.65,15.5,15.55,15.5,2605212
2014-02-26,ASHOKLEY,EQ,15.4,15.75,15.35,15.7,15.7,13668315
2014-02-28,ASHOKLEY,EQ,15.75,15.8,15.6,15.65,15.65,2082985
2014-03-03,ASHOKLEY,EQ,15.65,15.7,15.5,15.5,15.55,1679150
2014-03-04,ASHOKLEY,EQ,15.5,15.75,15.35,15.65,15.6,3662269
2014-03-05,ASHOKLEY,EQ,15.6,16.3,15.6,16.25,16.15,8025139
2014-03-06,ASHOKLEY,EQ,16.25,16.35,15.95,16.05,16.0,6677550
2014-03-07,ASHOKLEY,EQ,16.1,17.25,15.9,17.1,17.15,25688161
2014-03-10,ASHOKLEY,EQ,17.15,18.25,16.95,18.2,18.1,38704691
2014-03-11,ASHOKLEY,EQ,18.05,18.2,17.35,17.65,17.55,14498381
2014-03-12,ASHOKLEY,EQ,17.55,18.55,17.45,17.7,17.75,19198479
2014-03-13,ASHOKLEY,EQ,17.9,18.3,17.1,17.35,17.45,13495704
2014-03-14,ASHOKLEY,EQ,17.35,17.6,17.05,17.4,17.45,7043671
2014-03-18,ASHOKLEY,EQ,17.5,17.9,17.4,17.5,17.5,6474382
2014-03-19,ASHOKLEY,EQ,17.55,17.85,17.55,17.65,17.65,3925812
2014-03-20,ASHOKLEY,EQ,17.5,18.0,17.4,17.6,17.7,7217954
2014-03-21,ASHOKLEY,EQ,17.75,18.65,17.7,18.6,18.5,17074117
2014-03-22,ASHOKLEY,EQ,18.6,18.65,18.35,18.5,18.5,926893
2014-03-24,ASHOKLEY,EQ,18.65,19.45,18.1,19.3,19.35,24816632
2014-03-25,ASHOKLEY,EQ,19.35,20.45,19.25,20.4,20.3,26349946
2014-03-26,ASHOKLEY,EQ,20.7,24.35,20.35,22.5,22.6,70588203
2014-03-27,ASHOKLEY,EQ,22.8,23.7,21.8,22.15,22.1,68817039
2014-03-28,ASHOKLEY,EQ,22.45,23.0,22.0,22.9,22.85,20596711
2014-03-31,ASHOKLEY,EQ,23.0,23.95,23.0,23.6,23.65,23062808
2014-04-01,ASHOKLEY,EQ,23.7,23.85,22.25,22.7,22.6,14160442
2014-04-02,ASHOKLEY,EQ,22.75,23.75,22.35,23.55,23.55,16122735
2014-04-03,ASHOKLEY,EQ,23.9,24.1,22.9,23.35,23.2,27519191
2014-04-04,ASHOKLEY,EQ,23.3,23.6,22.95,23.35,23.45,9082601
2014-04-07,ASHOKLEY,EQ,23.25,23.6,22.75,23.0,23.05,5805206
2014-04-09,ASHOKLEY,EQ,23.05,24.95,23.05,24.55,24.55,21222616
2014-04-10,ASHOKLEY,EQ,24.65,24.95,24.0,24.05,24.25,10594572
2014-04-11,ASHOKLEY,EQ,24.15,25.25,23.75,24.1,24.1,13230673
2014-04-15,ASHOKLEY,EQ,24.85,24.85,23.3,23.3,23.6,8043432
2014-04-16,ASHOKLEY,EQ,23.45,23.7,22.65,22.8,22.8,7218707
2014-04-17,ASHOKLEY,EQ,22.85,23.45,22.65,23.1,23.05,15461413
2014-04-21,ASHOKLEY,EQ,23.25,24.5,23.2,24.3,24.3,10651862
2014-04-22,ASHOKLEY,EQ,24.5,24.7,23.6,23.8,23.75,7012412
2014-04-23,ASHOKLEY,EQ,23.6,24.25,23.6,23.95,23.85,7581623
2014-04-25,ASHOKLEY,EQ,23.85,24.2,23.1,23.4,23.3,8599530
2014-04-28,ASHOKLEY,EQ,23.4,23.65,23.1,23.2,23.25,4468841
2014-04-29,ASHOKLEY,EQ,23.45,23.45,22.55,22.7,22.7,4925141
2014-04-30,ASHOKLEY,EQ,22.85,23.1,21.95,22.45,22.25,13178669
2014-05-02,ASHOKLEY,EQ,22.35,22.75,22.2,22.5,22.5,4067788
2014-05-05,ASHOKLEY,EQ,22.25,22.65,21.7,22.55,22.45,7086225
2014-05-06,ASHOKLEY,EQ,22.55,22.65,22.3,22.6,22.5,4710841
2014-05-07,ASHOKLEY,EQ,22.3,22.8,22.3,22.7,22.6,5216959
2014-05-08,ASHOKLEY,EQ,22.65,23.05,22.65,22.95,22.9,5562510
2014-05-09,ASHOKLEY,EQ,22.8,24.05,22.8,23.8,23.9,22122813
2014-05-12,ASHOKLEY,EQ,23.95,26.25,23.75,24.95,25.1,35846649
2014-05-13,ASHOKLEY,EQ,25.75,26.45,25.1,25.6,25.55,14698640
2014-05-14,ASHOKLEY,EQ,25.65,26.1,25.3,25.6,25.6,5697144
2014-05-15,ASHOKLEY,EQ,25.8,26.15,25.15,25.5,25.5,9084206
2014-05-16,ASHOKLEY,EQ,26.0,28.25,26.0,26.9,26.9,26137474
2014-05-19,ASHOKLEY,EQ,27.15,29.35,27.05,29.25,29.15,16471586
2014-05-20,ASHOKLEY,EQ,29.6,30.35,28.2,28.35,28.35,16109284
2014-05-21,ASHOKLEY,EQ,28.55,30.5,28.35,29.1,28.95,34799750
2014-05-22,ASHOKLEY,EQ,29.0,30.05,28.5,28.65,28.9,19697455
2014-05-23,ASHOKLEY,EQ,30.5,34.45,30.5,33.3,32.85,91793267
2014-05-26,ASHOKLEY,EQ,33.95,35.85,29.85,32.2,31.85,53040222
2014-05-27,ASHOKLEY,EQ,32.3,33.35,30.5,31.8,31.8,25494397
2014-05-28,ASHOKLEY,EQ,32.45,33.4,32.0,32.8,32.65,17556694
2014-05-29,ASHOKLEY,EQ,32.95,33.25,31.3,31.7,31.55,26287899
2014-05-30,ASHOKLEY,EQ,32.0,32.85,31.45,32.7,32.35,14848482
2014-06-02,ASHOKLEY,EQ,32.8,33.25,32.65,32.95,32.9,12979342
2014-06-03,ASHOKLEY,EQ,32.9,33.9,32.4,33.4,33.4,22222387
2014-06-04,ASHOKLEY,EQ,33.3,34.1,33.25,34.0,33.95,17099267
2014-06-05,ASHOKLEY,EQ,34.2,34.5,33.05,34.1,34.1,17695550
2014-06-06,ASHOKLEY,EQ,34.4,34.5,33.3,33.9,33.9,18794299
2014-06-09,ASHOKLEY,EQ,34.25,34.9,33.4,34.2,34.2,24313720
2014-06-10,ASHOKLEY,EQ,34.25,34.4,32.85,33.45,33.55,16162821
2014-06-11,ASHOKLEY,EQ,33.5,33.9,31.05,32.35,32.25,31619045
2014-06-12,ASHOKLEY,EQ,32.25,34.2,31.5,33.5,33.75,32506525
2014-06-13,ASHOKLEY,EQ,34.15,34.5,32.25,32.7,32.9,33298922
2014-06-16,ASHOKLEY,EQ,32.5,33.25,30.8,32.8,32.8,17425884
2014-06-17,ASHOKLEY,EQ,32.95,33.35,32.05,33.3,33.15,9807714
2014-06-18,ASHOKLEY,EQ,33.35,33.85,32.6,33.0,33.35,21690011
2014-06-19,ASHOKLEY,EQ,33.15,33.7,32.85,33.3,33.3,11374837
2014-06-20,ASHOKLEY,EQ,33.3,33.6,32.05,32.7,32.55,34815896
2014-06-23,ASHOKLEY,EQ,32.55,34.15,32.55,34.0,33.95,22728455
2014-06-24,ASHOKLEY,EQ,34.05,36.55,33.7,35.95,35.95,56714741
2014-06-25,ASHOKLEY,EQ,36.25,38.6,35.95,38.55,38.1,74309440
2014-06-26,ASHOKLEY,EQ,38.6,39.0,37.55,38.1,37.95,60269444
2014-06-27,ASHOKLEY,EQ,37.0,37.45,35.65,36.0,36.1,30397231
2014-06-30,ASHOKLEY,EQ,36.0,37.1,36.0,36.6,36.5,18660335
2014-07-01,ASHOKLEY,EQ,37.0,37.15,36.5,36.8,36.75,13062098
2014-07-02,ASHOKLEY,EQ,37.75,38.15,36.1,36.1,36.3,21939804
2014-07-03,ASHOKLEY,EQ,36.6,36.85,35.25,35.65,35.55,15614450
2014-07-04,ASHOKLEY,EQ,35.95,36.35,35.2,36.15,36.1,12741165
2014-07-07,ASHOKLEY,EQ,36.05,37.5,35.8,37.2,37.15,16049182
2014-07-08,ASHOKLEY,EQ,37.45,37.5,34.75,35.1,35.15,14957358
2014-07-09,ASHOKLEY,EQ,35.2,35.45,32.6,33.0,33.05,20463767
2014-07-10,ASHOKLEY,EQ,32.9,34.9,30.5,32.25,32.6,30338859
2014-07-11,ASHOKLEY,EQ,32.4,32.9,30.1,30.15,30.65,23099528
2014-07-14,ASHOKLEY,EQ,30.3,31.9,29.05,31.75,31.5,29889667
2014-07-15,ASHOKLEY,EQ,31.9,32.95,31.65,32.6,32.5,15387332
2014-07-16,ASHOKLEY,EQ,32.7,33.15,31.95,33.15,32.8,11891880
2014-07-17,ASHOKLEY,EQ,32.8,34.7,32.6,34.25,34.5,21422209
2014-07-18,ASHOKLEY,EQ,34.1,34.45,33.25,33.85,34.05,15340237
2014-07-21,ASHOKLEY,EQ,34.05,34.65,32.85,33.15,33.2,14324422
2014-07-22,ASHOKLEY,EQ,33.0,33.6,32.0,33.15,33.2,15087050
2014-07-23,ASHOKLEY,EQ,33.15,34.55,32.9,33.65,33.55,15983808
2014-07-24,ASHOKLEY,EQ,33.55,34.35,33.15,34.15,34.1,10765547
2014-07-25,ASHOKLEY,EQ,34.3,34.5,31.1,33.5,33.25,18802895
2014-07-28,ASHOKLEY,EQ,34.0,34.3,32.55,32.85,32.85,12525593
2014-07-30,ASHOKLEY,EQ,33.0,35.0,32.85,34.95,34.6,16434932
2014-07-31,ASHOKLEY,EQ,34.65,35.3,33.8,34.4,34.15,21002704
2014-08-01,ASHOKLEY,EQ,33.9,34.75,33.5,34.0,33.95,13400804
2014-08-04,ASHOKLEY,EQ,34.05,35.75,33.55,35.3,35.1,12867613
2014-08-05,ASHOKLEY,EQ,35.35,35.75,34.8,35.25,35.3,16975776
2014-08-06,ASHOKLEY,EQ,35.0,35.45,34.45,34.65,34.65,9249008
2014-08-07,ASHOKLEY,EQ,34.4,35.4,34.3,34.55,34.5,7469634
2014-08-08,ASHOKLEY,EQ,34.2,34.25,33.4,33.9,33.9,10960492
2014-08-11,ASHOKLEY,EQ,34.0,34.75,34.0,34.6,34.5,7436305
2014-08-12,ASHOKLEY,EQ,34.95,35.2,34.7,35.1,35.05,8371574
2014-08-13,ASHOKLEY,EQ,34.75,35.05,33.3,33.7,33.75,8584433
2014-08-14,ASHOKLEY,EQ,33.65,34.85,33.55,34.75,34.7,10396091
2014-08-18,ASHOKLEY,EQ,34.8,35.35,34.4,35.2,35.2,7506801
2014-08-19,ASHOKLEY,EQ,35.5,38.05,35.2,37.7,37.8,34340335
2014-08-20,ASHOKLEY,EQ,38.25,38.3,36.95,37.05,37.15,18971308
2014-08-21,ASHOKLEY,EQ,37.2,37.55,36.1,36.7,36.65,12773183
2014-08-22,ASHOKLEY,EQ,36.9,37.6,36.35,36.55,36.6,11099866
2014-08-25,ASHOKLEY,EQ,36.55,36.8,35.4,35.65,35.55,7038568
2014-08-26,ASHOKLEY,EQ,35.2,36.45,34.95,35.95,36.05,12703872
2014-08-27,ASHOKLEY,EQ,36.35,36.95,36.25,36.8,36.7,8757259
2014-08-28,ASHOKLEY,EQ,36.7,37.0,36.25,36.7,36.45,14549997
2014-09-01,ASHOKLEY,EQ,36.5,39.35,36.5,38.7,38.8,20441620
2014-09-02,ASHOKLEY,EQ,38.95,38.95,37.75,38.2,38.2,16353099
2014-09-03,ASHOKLEY,EQ,38.75,39.1,37.65,37.9,38.0,10307418
2014-09-04,ASHOKLEY,EQ,37.95,38.0,36.75,37.4,37.35,8234354
2014-09-05,ASHOKLEY,EQ,37.5,39.25,37.05,38.35,38.5,15086168
2014-09-08,ASHOKLEY,EQ,38.5,39.15,38.05,38.55,38.6,8153554
2014-09-09,ASHOKLEY,EQ,38.6,41.35,38.25,40.75,40.8,46347706
2014-09-10,ASHOKLEY,EQ,40.6,42.25,39.75,41.6,41.65,30288257
2014-09-11,ASHOKLEY,EQ,41.95,42.7,41.6,41.95,41.9,18085648
2014-09-12,ASHOKLEY,EQ,42.05,42.3,41.25,41.3,41.35,14749038
2014-09-15,ASHOKLEY,EQ,41.5,42.45,41.0,42.05,42.0,14175498
2014-09-16,ASHOKLEY,EQ,42.05,42.7,39.0,39.2,39.25,15669928
2014-09-17,ASHOKLEY,EQ,40.0,40.15,37.0,39.0,38.8,19608203
2014-09-18,ASHOKLEY,EQ,38.55,41.3,38.2,41.0,41.05,19464708
2014-09-19,ASHOKLEY,EQ,41.4,41.5,39.4,39.7,39.65,24448091
2014-09-22,ASHOKLEY,EQ,39.5,41.3,39.2,40.65,40.8,12507051
2014-09-23,ASHOKLEY,EQ,40.5,41.15,38.7,39.1,38.9,11777095
2014-09-24,ASHOKLEY,EQ,39.05,39.4,37.6,38.85,38.7,12905937
2014-09-25,ASHOKLEY,EQ,38.8,39.3,37.8,38.65,38.4,13490383
2014-09-26,ASHOKLEY,EQ,38.35,40.0,38.1,39.9,39.75,13003021
2014-09-29,ASHOKLEY,EQ,40.05,41.85,39.85,41.3,41.3,15534947
2014-09-30,ASHOKLEY,EQ,41.1,41.85,40.45,41.3,41.15,16412428
2014-10-01,ASHOKLEY,EQ,41.0,42.5,41.0,42.05,42.15,15010166
2014-10-07,ASHOKLEY,EQ,43.0,43.95,42.45,42.55,42.6,14270658
2014-10-08,ASHOKLEY,EQ,42.95,44.1,42.25,44.05,43.85,13356247
2014-10-09,ASHOKLEY,EQ,44.5,45.45,44.05,45.4,45.35,17292607
2014-10-10,ASHOKLEY,EQ,44.9,45.7,43.65,44.25,44.1,18830265
2014-10-13,ASHOKLEY,EQ,43.8,45.1,43.0,44.6,44.7,17990921
2014-10-14,ASHOKLEY,EQ,44.7,45.2,44.3,44.75,44.6,17572619
2014-10-16,ASHOKLEY,EQ,44.3,44.95,41.85,42.65,42.6,11242249
2014-10-17,ASHOKLEY,EQ,43.2,43.75,42.45,43.55,43.45,10080001
2014-10-20,ASHOKLEY,EQ,45.5,45.5,44.15,44.35,44.35,12194133
2014-10-21,ASHOKLEY,EQ,44.85,45.1,44.05,44.4,44.2,7003413
2014-10-22,ASHOKLEY,EQ,44.9,44.95,44.2,44.75,44.5,6064674
2014-10-23,ASHOKLEY,EQ,45.0,45.95,44.65,45.6,45.75,6681270
2014-10-27,ASHOKLEY,EQ,46.25,46.4,45.45,45.75,45.75,12725967
2014-10-28,ASHOKLEY,EQ,45.95,46.1,45.3,45.35,45.55,9047734
2014-10-29,ASHOKLEY,EQ,45.55,46.3,45.35,45.55,45.55,13653328
2014-10-30,ASHOKLEY,EQ,45.5,46.55,44.9,46.2,46.3,15331437
2014-10-31,ASHOKLEY,EQ,46.5,46.8,46.0,46.5,46.45,13722221
2014-11-03,ASHOKLEY,EQ,46.8,47.75,46.3,46.75,46.55,16690450
2014-11-05,ASHOKLEY,EQ,47.1,47.2,46.55,46.85,46.75,8699523
2014-11-07,ASHOKLEY,EQ,48.75,49.1,47.05,47.5,47.45,24353632
2014-11-10,ASHOKLEY,EQ,47.55,49.65,47.3,49.45,49.35,27358919
2014-11-11,ASHOKLEY,EQ,49.6,50.2,49.05,49.55,49.7,19492264
2014-11-12,ASHOKLEY,EQ,49.9,54.15,49.7,53.25,53.45,51754871
